,Unnamed: 0,School Name,Total,Undergraduate,Graduate,State
293,,"Triangle Tech Inc-Dubois  Falls Creek, PA",143,143(100.00%),-,PA
294,,"Triangle Tech Inc-Erie  Erie, PA",61,61(100.00%),-,PA
295,,"Triangle Tech Inc-Greensburg  Greensburg, PA",121,121(100.00%),-,PA
296,,"Triangle Tech Inc-Pittsburgh  Pittsburgh, PA",144,144(100.00%),-,PA
297,,"Triangle Tech Inc-Sunbury  Sunbury, PA",76,76(100.00%),-,PA
298,,"Universal Technical Institute of Pennsylvania Inc  Exton, PA",1311,"1,311(100.00%)",-,PA
299,,"University of Pennsylvania  Philadelphia, PA",25367,"11,716(46.19%)","13,651(53.81%)",PA
300,,"University of Phoenix-Pennsylvania  Philadelphia, PA",143,141(98.60%),2(1.40%),PA
301,,"University of Pittsburgh Medical Center-Shadyside School of Nursing  Pittsburgh, PA",244,244(100.00%),-,PA
302,,"University of Pittsburgh-Bradford  Bradford, PA",1336,"1,336(100.00%)",-,PA
303,,"University of Pittsburgh-Greensburg  Greensburg, PA",1523,"1,523(100.00%)",-,PA
304,,"University of Pittsburgh-Johnstown  Johnstown, PA",2784,"2,784(100.00%)",-,PA
305,,"University of Pittsburgh-Pittsburgh Campus  Pittsburgh, PA",28642,"19,326(67.47%)","9,316(32.53%)",PA
306,,"University of Pittsburgh-Titusville  Titusville, PA",295,295(100.00%),-,PA
307,,"University of Scranton  Scranton, PA",5373,"3,810(70.91%)","1,563(29.09%)",PA
308,,"University of the Sciences  Philadelphia, PA",2359,"1,277(54.13%)","1,082(45.87%)",PA
309,,"University of Valley Forge  Phoenixville, PA",764,704(92.15%),60(7.85%),PA
310,,"Ursinus College  Collegeville, PA",1507,"1,507(100.00%)",-,PA
311,,"Valley Forge Military College  Wayne, PA",265,265(100.00%),-,PA
312,,"Venango County Area Vocational Technical School  Oil City, PA",61,61(100.00%),-,PA
313,,"Venus Beauty Academy  Sharon Hill, PA",112,112(100.00%),-,PA
314,,"Vet Tech Institute  Pittsburgh, PA",343,343(100.00%),-,PA
315,,"Villanova University  Villanova, PA",10967,"6,950(63.37%)","4,017(36.63%)",PA
316,,"Washington & Jefferson College  Washington, PA",1412,"1,405(99.50%)",7(0.50%),PA
317,,"Washington Hospital School of Nursing  Washington, PA",49,49(100.00%),-,PA
318,,"Washington Hospital School of Radiologic Technology  Washington, PA",13,13(100.00%),-,PA
319,,"Waynesburg University  Waynesburg, PA",1736,"1,376(79.26%)",360(20.74%),PA
320,,"Welder Training and Testing Institute  Allentown, PA",72,72(100.00%),-,PA
321,,"West Chester University of Pennsylvania  West Chester, PA",17306,"14,451(83.50%)","2,855(16.50%)",PA
322,,"Western Area Career & Technology Center  Canonsburg, PA",106,106(100.00%),-,PA
323,,"Western Pennsylvania Hospital School of Nursing  Pittsburgh, PA",107,107(100.00%),-,PA
324,,"Westminster College  New Wilmington, PA",1263,"1,191(94.30%)",72(5.70%),PA
325,,"Westmoreland County Community College  Youngwood, PA",5084,"5,084(100.00%)",-,PA
326,,"Widener University  Chester, PA",6518,"3,436(52.72%)","3,082(47.28%)",PA
327,,"Wilkes University  Wilkes-Barre, PA",5545,"2,491(44.92%)","3,054(55.08%)",PA
328,,"Wilkes-Barre Area Career and Technical Center Practical Nursing  Wilkes Barre, PA",110,110(100.00%),-,PA
329,,"Wilson College  Chambersburg, PA",1216,827(68.01%),389(31.99%),PA
330,,"Wyotech-Blairsville  Blairsville, PA",499,499(100.00%),-,PA
331,,"Yeshivath Beth Moshe  Scranton, PA",35,34(97.14%),1(2.86%),PA
332,,"York College of Pennsylvania  York, PA",4415,"4,171(94.47%)",244(5.53%),PA
333,,"York County School of Technology-Adult & Continuing Education  York, PA",104,104(100.00%),-,PA
334,,"YTI Career Institute-Altoona  Altoona, PA",172,172(100.00%),-,PA
335,,"YTI Career Institute-York  York, PA",1165,"1,165(100.00%)",-,PA
336,,Average,2171,"1,779(81.91%)","1,294(18.09%)",PA
0,,"Brown University  Providence, RI",10095,"6,988(69.22%)","3,107(30.78%)",RI
1,,"Bryant University  Smithfield, RI",3751,"3,477(92.70%)",274(7.30%),RI
2,,"Community College of Rhode Island  Warwick, RI",14758,"14,758(100.00%)",-,RI
3,,"Empire Beauty School-Warwick  Warwick, RI",79,79(100.00%),-,RI
4,,"International Yacht Restoration School  Newport, RI",94,94(100.00%),-,RI
5,,"Johnson & Wales University-Online  Providence, RI",1172,688(58.70%),484(41.30%),RI
6,,"Johnson & Wales University-Providence  Providence, RI",8563,"7,710(90.04%)",853(9.96%),RI
7,,"Lincoln Technical Institute-Lincoln  Lincoln, RI",584,584(100.00%),-,RI
8,,"MKG Beauty & Business  Cranston, RI",114,114(100.00%),-,RI
9,,"MotoRing Technical Training Institute  East Providence, RI",14,14(100.00%),-,RI
10,,"New England Institute of Technology  East Greenwich, RI",2793,"2,658(95.17%)",135(4.83%),RI
11,,"New England Tractor Trailer Training School of Rhode Island  Pawtucket, RI",427,427(100.00%),-,RI
12,,"Paul Mitchell the School-Rhode Island  Cranston, RI",224,224(100.00%),-,RI
13,,"Providence College  Providence, RI",4646,"4,079(87.80%)",567(12.20%),RI
14,,"Rhode Island College  Providence, RI",8171,"7,077(86.61%)","1,094(13.39%)",RI
15,,"Rhode Island School of Design  Providence, RI",2440,"1,976(80.98%)",464(19.02%),RI
16,,"Ridley-Lowell Business & Technical Institute  West Warwick, RI",72,72(100.00%),-,RI
17,,"Roger Williams University  Bristol, RI",5024,"4,703(93.61%)",321(6.39%),RI
18,,"Salve Regina University  Newport, RI",2823,"2,180(77.22%)",643(22.78%),RI
19,,"St Joseph School of Nursing  North Providence, RI",135,135(100.00%),-,RI
20,,"Toni & Guy Hairdressing Academy-Cranston  Cranston, RI",135,135(100.00%),-,RI
21,,"University of Rhode Island  Kingston, RI",18089,"15,107(83.51%)","2,982(16.49%)",RI
22,,Average,3827,"3,331(87.03%)",993(12.97%),RI
0,,"Academy for Careers and Technology  Mullins, SC",39,39(100.00%),-,SC
1,,"Academy of Hair Technology  Greenville, SC",87,87(100.00%),-,SC
2,,"Aiken School of Cosmetology and Barbering  Aiken, SC",66,66(100.00%),-,SC
3,,"Aiken Technical College  Graniteville, SC",2399,"2,399(100.00%)",-,SC
4,,"Allen University  Columbia, SC",590,590(100.00%),-,SC
5,,"Anderson University  Anderson, SC",3494,"2,983(85.37%)",511(14.63%),SC
6,,"Arclabs  Piedmont, SC",217,217(100.00%),-,SC
7,,"B-Unique Beauty and Barber Academy  Greenville, SC",41,41(100.00%),-,SC
8,,"Barber Tech Academy  Orangeburg, SC",50,50(100.00%),-,SC
9,,"Benedict College  Columbia, SC",2090,"2,090(100.00%)",-,SC
10,,"Bob Jones University  Greenville, SC",2916,"2,606(89.37%)",310(10.63%),SC
11,,"Central Carolina Technical College  Sumter, SC",3720,"3,720(100.00%)",-,SC
12,,"Centura College-Columbia  Columbia, SC",139,139(100.00%),-,SC
13,,"Charleston Cosmetology Institute  Charleston, SC",164,164(100.00%),-,SC
14,,"Charleston Southern University  Charleston, SC",3492,"3,061(87.66%)",431(12.34%),SC
15,,"Charzanne Beauty College  Greenwood, SC",50,50(100.00%),-,SC
16,,"Citadel Military College of South Carolina  Charleston, SC",3717,"2,837(76.32%)",880(23.68%),SC
17,,"Claflin University  Orangeburg, SC",2129,"2,038(95.73%)",91(4.27%),SC
18,,"Clemson University  Clemson, SC",24387,"19,402(79.56%)","4,985(20.44%)",SC
19,,"Clinton College  Rock Hill, SC",170,170(100.00%),-,SC
20,,"Coastal Carolina University  Conway, SC",10663,"9,898(92.83%)",765(7.17%),SC
21,,"Coker College  Hartsville, SC",1109,"1,023(92.25%)",86(7.75%),SC
22,,"College of Charleston  Charleston, SC",10863,"9,895(91.09%)",968(8.91%),SC
23,,"Columbia College  Columbia, SC",1514,"1,380(91.15%)",134(8.85%),SC
24,,"Columbia International University  Columbia, SC",966,497(51.45%),469(48.55%),SC
25,,"Construction Training Center  Columbia, SC",31,31(100.00%),-,SC
26,,"Converse College  Spartanburg, SC",1478,918(62.11%),560(37.89%),SC
27,,"Cosmetic Arts Institute  Walterboro, SC",17,17(100.00%),-,SC
28,,"Denmark Technical College  Denmark, SC",523,523(100.00%),-,SC
29,,"Erskine College  Due West, SC",694,575(82.85%),119(17.15%),SC
30,,"Florence-Darlington Technical College  Florence, SC",5439,"5,439(100.00%)",-,SC
31,,"Forrest College  Anderson, SC",72,72(100.00%),-,SC
32,,"Fortis College-Columbia  Columbia, SC",348,348(100.00%),-,SC
33,,"Francis Marion University  Florence, SC",3786,"3,460(91.39%)",326(8.61%),SC
34,,"Furman  Greenville, SC",2949,"2,734(92.71%)",215(7.29%),SC
35,,"Golf Academy of America-Myrtle Beach  Myrtle Beach, SC",160,160(100.00%),-,SC
36,,"Greenville Technical College  Greenville, SC",11745,"11,745(100.00%)",-,SC
37,,"Horry-Georgetown Technical College  Conway, SC",7079,"7,079(100.00%)",-,SC
38,,"International Diving Institute  North Charleston, SC",73,73(100.00%),-,SC
39,,"Kenneth Shuler School of Cosmetology and Nails-Columbia  Columbia, SC",113,113(100.00%),-,SC
40,,"Kenneth Shuler School of Cosmetology-Columbia  Columbia, SC",119,119(100.00%),-,SC
41,,"Kenneth Shuler School of Cosmetology-Florence  Florence, SC",160,160(100.00%),-,SC
42,,"Kenneth Shuler School of Cosmetology-Goose Creek  Goose Creek, SC",126,126(100.00%),-,SC
43,,"Kenneth Shuler School of Cosmetology-Greenville  Greenville, SC",140,140(100.00%),-,SC
44,,"Kenneth Shuler School of Cosmetology-North Augusta  North Augusta, SC",115,115(100.00%),-,SC
45,,"Kenneth Shuler School of Cosmetology-Rock Hill  Rock Hill, SC",89,89(100.00%),-,SC
46,,"Kenneth Shuler School of Cosmetology-Spartanburg  Spartanburg, SC",130,130(100.00%),-,SC
47,,"Lander University  Greenwood, SC",2849,"2,787(97.82%)",62(2.18%),SC
48,,"LeGrand Institute of Cosmetology Inc  Camden, SC",23,23(100.00%),-,SC
49,,"Limestone College  Gaffney, SC",2661,"2,597(97.59%)",64(2.41%),SC
50,,"Medical University of South Carolina  Charleston, SC",2985,303(10.15%),"2,682(89.85%)",SC
51,,"Midlands Technical College  West Columbia, SC",10625,"10,625(100.00%)",-,SC
52,,"Miller-Motte Technical College-Charleston  Charleston, SC",629,629(100.00%),-,SC
53,,"Miller-Motte Technical College-Conway  Conway, SC",1020,"1,020(100.00%)",-,SC
54,,"Morris College  Sumter, SC",747,747(100.00%),-,SC
55,,"Newberry College  Newberry, SC",1181,"1,181(100.00%)",-,SC
56,,"North Greenville University  Tigerville, SC",2565,"2,358(91.93%)",207(8.07%),SC
57,,"Northeastern Technical College  Cheraw, SC",1063,"1,063(100.00%)",-,SC
58,,"Orangeburg Calhoun Technical College  Orangeburg, SC",2479,"2,479(100.00%)",-,SC
59,,"Palmetto Beauty School  Spartanburg, SC",19,19(100.00%),-,SC
60,,"Paul Mitchell the School-Charleston  North Charleston, SC",186,186(100.00%),-,SC
61,,"Paul Mitchell the School-Columbia  Columbia, SC",225,225(100.00%),-,SC
62,,"Paul Mitchell the School-Greenville  Greenville, SC",182,182(100.00%),-,SC
63,,"Piedmont Technical College  Greenwood, SC",4596,"4,596(100.00%)",-,SC
64,,"Presbyterian College  Clinton, SC",1280,"1,016(79.38%)",264(20.63%),SC
65,,"Remington College-Columbia Campus  Columbia, SC",272,272(100.00%),-,SC
66,,"South Carolina State University  Orangeburg, SC",2942,"2,524(85.79%)",418(14.21%),SC
67,,"South University-Columbia  Columbia, SC",1132,806(71.20%),326(28.80%),SC
68,,"Southeastern Institute-Charleston  North Charleston, SC",117,117(100.00%),-,SC
69,,"Southeastern Institute-Columbia  Columbia, SC",110,110(100.00%),-,SC
70,,"Southern Wesleyan University  Central, SC",1688,"1,360(80.57%)",328(19.43%),SC
71,,"Spartanburg Community College  Spartanburg, SC",4635,"4,635(100.00%)",-,SC
72,,"Spartanburg Methodist College  Spartanburg, SC",790,790(100.00%),-,SC
73,,"Strand College of Hair Design  Myrtle Beach, SC",70,70(100.00%),-,SC
74,,"Strayer University-South Carolina  Greenville, SC",2313,"1,831(79.16%)",482(20.84%),SC
75,,"Sumter Beauty College  Sumter, SC",21,21(100.00%),-,SC
76,,"Technical College of the Lowcountry  Beaufort, SC",2314,"2,314(100.00%)",-,SC
77,,"The Art Institute of Charleston  Charleston, SC",316,316(100.00%),-,SC
78,,"Top of the Line Barber College  Charleston, SC",18,18(100.00%),-,SC
79,,"Tri-County Technical College  Pendleton, SC",6069,"6,069(100.00%)",-,SC
80,,"Trident Technical College  Charleston, SC",13271,"13,271(100.00%)",-,SC
81,,"University of Phoenix-South Carolina  Columbia, SC",38,38(100.00%),-,SC
82,,"University of South Carolina-Aiken  Aiken, SC",3506,"3,354(95.66%)",152(4.34%),SC
83,,"University of South Carolina-Beaufort  Bluffton, SC",2077,"2,077(100.00%)",-,SC
84,,"University of South Carolina-Columbia  Columbia, SC",34731,"26,362(75.90%)","8,369(24.10%)",SC
85,,"University of South Carolina-Lancaster  Lancaster, SC",1910,"1,910(100.00%)",-,SC
86,,"University of South Carolina-Salkehatchie  Allendale, SC",1011,"1,011(100.00%)",-,SC
87,,"University of South Carolina-Sumter  Sumter, SC",1002,"1,002(100.00%)",-,SC
88,,"University of South Carolina-Union  Union, SC",903,903(100.00%),-,SC
89,,"University of South Carolina-Upstate  Spartanburg, SC",5990,"5,775(96.41%)",215(3.59%),SC
90,,"Virginia College-Charleston  North Charleston, SC",388,388(100.00%),-,SC
91,,"Virginia College-Columbia  Columbia, SC",404,404(100.00%),-,SC
92,,"Virginia College-Florence  Florence, SC",345,345(100.00%),-,SC
93,,"Virginia College-Greenville  Greenville, SC",355,355(100.00%),-,SC
94,,"Virginia College-Spartanburg  Spartanburg, SC",274,274(100.00%),-,SC
95,,"Voorhees College  Denmark, SC",475,475(100.00%),-,SC
96,,"W L Bonner College  Columbia, SC",13,13(100.00%),-,SC
97,,"Williamsburg Technical College  Kingstree, SC",732,732(100.00%),-,SC
98,,"Winthrop University  Rock Hill, SC",6073,"5,014(82.56%)","1,059(17.44%)",SC
99,,"Wofford College  Spartanburg, SC",1678,"1,678(100.00%)",-,SC
100,,"York Technical College  Rock Hill, SC",4538,"4,538(100.00%)",-,SC
101,,Average,2458,"2,206(89.74%)",910(10.26%),SC
0,,"Augustana University  Sioux Falls, SD",2080,"1,749(84.09%)",331(15.91%),SD
1,,"Avera McKennan Hospital School of Radiologic Technology  Sioux Falls, SD",20,20(100.00%),-,SD
2,,"Avera Sacred Heart Hospital  Yankton, SD",16,16(100.00%),-,SD
3,,"Black Hills Beauty College  Rapid City, SD",76,76(100.00%),-,SD
4,,"Black Hills State University  Spearfish, SD",4178,"3,947(94.47%)",231(5.53%),SD
5,,"Dakota State University  Madison, SD",3307,"2,962(89.57%)",345(10.43%),SD
6,,"Dakota Wesleyan University  Mitchell, SD",908,792(87.22%),116(12.78%),SD
7,,"Headlines Academy Inc  Rapid City, SD",101,101(100.00%),-,SD
8,,"Lake Area Technical Institute  Watertown, SD",2055,"2,055(100.00%)",-,SD
9,,"Mitchell Technical Institute  Mitchell, SD",1187,"1,187(100.00%)",-,SD
10,,"Mount Marty College  Yankton, SD",1048,876(83.59%),172(16.41%),SD
11,,"National American University-Ellsworth AFB Extension  Ellsworth Air Force Base, SD",295,295(100.00%),-,SD
12,,"National American University-Rapid City  Rapid City, SD",1346,"1,346(100.00%)",-,SD
13,,"National American University-Sioux Falls  Sioux Falls, SD",219,219(100.00%),-,SD
14,,"National American University-Watertown  Watertown, SD",70,70(100.00%),-,SD
15,,"Northern State University  Aberdeen, SD",3611,"3,162(87.57%)",449(12.43%),SD
16,,"Oglala Lakota College  Kyle, SD",1246,"1,216(97.59%)",30(2.41%),SD
17,,"Presentation College  Aberdeen, SD",761,761(100.00%),-,SD
18,,"Sanford Medical Center  Sioux Falls, SD",23,23(100.00%),-,SD
19,,"Sinte Gleska University  Mission, SD",581,512(88.12%),69(11.88%),SD
20,,"Sisseton Wahpeton College  Sisseton, SD",197,197(100.00%),-,SD
21,,"South Dakota School of Mines and Technology  Rapid City, SD",2778,"2,421(87.15%)",357(12.85%),SD
22,,"South Dakota State University  Brookings, SD",12516,"10,885(86.97%)","1,631(13.03%)",SD
23,,"Southeast Technical Institute  Sioux Falls, SD",2244,"2,244(100.00%)",-,SD
24,,"Stewart School  Sioux Falls, SD",103,103(100.00%),-,SD
25,,"University of Sioux Falls  Sioux Falls, SD",1453,"1,215(83.62%)",238(16.38%),SD
26,,"University of South Dakota  Vermillion, SD",10261,"7,648(74.53%)","2,613(25.47%)",SD
27,,"Western Dakota Technical Institute  Rapid City, SD",1050,"1,050(100.00%)",-,SD
28,,Average,1919,"1,684(87.75%)",549(12.25%),SD
0,,"Allied Health Careers Institute  Murfreesboro, TN",88,88(100.00%),-,TN
1,,"American Baptist College  Nashville, TN",115,115(100.00%),-,TN
2,,"Argosy University, Nashville  Nashville, TN",304,123(40.46%),181(59.54%),TN
3,,"Arnolds Beauty School  Milan, TN",54,54(100.00%),-,TN
4,,"Austin Peay State University  Clarksville, TN",10463,"9,591(91.67%)",872(8.33%),TN
5,,"Austin's Beauty College Inc  Clarksville, TN",23,23(100.00%),-,TN
6,,"Baptist Memorial College of Health Sciences  Memphis, TN",1075,"1,075(100.00%)",-,TN
7,,"Belmont University  Nashville, TN",8012,"6,497(81.09%)","1,515(18.91%)",TN
8,,"Bethel University  McKenzie, TN",5779,"4,829(83.56%)",950(16.44%),TN
9,,"Brightwood College-Nashville  Nashville, TN",309,309(100.00%),-,TN
10,,"Bryan College-Dayton  Dayton, TN",1397,"1,246(89.19%)",151(10.81%),TN
11,,"Career Beauty College  Lawrenceburg, TN",17,17(100.00%),-,TN
12,,"Carson-Newman University  Jefferson City, TN",2514,"1,690(67.22%)",824(32.78%),TN
13,,"Chattanooga College Medical Dental and Technical Careers  Chattanooga, TN",273,273(100.00%),-,TN
14,,"Chattanooga State Community College  Chattanooga, TN",8152,"8,152(100.00%)",-,TN
15,,"Christian Brothers University  Memphis, TN",2157,"1,791(83.03%)",366(16.97%),TN
16,,"Cleveland State Community College  Cleveland, TN",3005,"3,005(100.00%)",-,TN
17,,"Columbia State Community College  Columbia, TN",5938,"5,938(100.00%)",-,TN
18,,"Concorde Career College-Memphis  Memphis, TN",1420,"1,420(100.00%)",-,TN
19,,"Cumberland University  Lebanon, TN",2314,"1,971(85.18%)",343(14.82%),TN
20,,"Daymar College-Clarksville  Clarksville, TN",1025,"1,025(100.00%)",-,TN
21,,"Daymar College-Murfreesboro  Murfreesboro, TN",206,206(100.00%),-,TN
22,,"Daymar College-Nashville  Nashville, TN",237,237(100.00%),-,TN
23,,"DeVry University-Tennessee  Nashville, TN",99,67(67.68%),32(32.32%),TN
24,,"Dyersburg State Community College  Dyersburg, TN",2843,"2,843(100.00%)",-,TN
25,,"East Tennessee State University  Johnson City, TN",14353,"11,323(78.89%)","3,030(21.11%)",TN
26,,"EduMed Partners  Goodlettsville, TN",31,31(100.00%),-,TN
27,,"Elite College of Cosmetology  Lexington, TN",79,79(100.00%),-,TN
28,,"Empire Beauty School-E Memphis  Memphis, TN",116,116(100.00%),-,TN
29,,"Empire Beauty School-Jackson  Jackson, TN",60,60(100.00%),-,TN
30,,"Empire Beauty School-N Memphis  Memphis, TN",67,67(100.00%),-,TN
31,,"Empire Beauty School-Nashville  Brentwood, TN",77,77(100.00%),-,TN
32,,"Empire Beauty School-S Memphis  Memphis, TN",92,92(100.00%),-,TN
33,,"Fayetteville College of Cosmetology Arts and Sciences  Fayetteville, TN",45,45(100.00%),-,TN
34,,"Fisk University  Nashville, TN",701,664(94.72%),37(5.28%),TN
35,,"Fortis Institute-Cookeville  Cookeville, TN",175,175(100.00%),-,TN
36,,"Fortis Institute-Nashville  Nashville, TN",353,353(100.00%),-,TN
37,,"Fountainhead College of Technology  Knoxville, TN",88,88(100.00%),-,TN
38,,"Franklin Academy  Cleveland, TN",40,40(100.00%),-,TN
39,,"Franklin Hair Academy School of Cosmetology  Franklin, TN",8,8(100.00%),-,TN
40,,"Freed-Hardeman University  Henderson, TN",1972,"1,471(74.59%)",501(25.41%),TN
41,,"Genesis Career College-Cookeville  Cookeville, TN",267,267(100.00%),-,TN
42,,"Genesis Career College-Lebanon  Lebanon, TN",112,112(100.00%),-,TN
43,,"Gould's Academy  Memphis, TN",102,102(100.00%),-,TN
44,,"Hiwassee College  Madisonville, TN",302,302(100.00%),-,TN
45,,"Huntington College of Health Sciences  Knoxville, TN",166,144(86.75%),22(13.25%),TN
46,,"Image Maker Beauty Institute  Hendersonville, TN",55,55(100.00%),-,TN
