,Unnamed: 0,School Name,Graduation Rate,Transfer-out Rate,Transfer-out Rate (BS degree),Retention Rate (Full-time),Retention Rate (Part-time),State
190,,"Lincoln University  Lincoln University, PA",46%,36%,39%,68%,56%,PA
191,,"Lock Haven University  Lock Haven, PA",55%,29%,31%,70%,40%,PA
192,,"Luzerne County Community College  Nanticoke, PA",18%,18%,-,50%,33%,PA
193,,"Lycoming College  Williamsport, PA",67%,25%,19%,80%,-,PA
194,,"Manor College  Jenkintown, PA",20%,34%,-,59%,50%,PA
195,,"Mansfield University of Pennsylvania  Mansfield, PA",50%,26%,28%,71%,-,PA
196,,"Marywood University  Scranton, PA",69%,24%,-,86%,50%,PA
197,,"McCann School of Business & Technology  Hazle Township, PA",56%,-,-,49%,27%,PA
198,,"McCann School of Business & Technology  Pottsville, PA",31%,-,-,54%,52%,PA
199,,"McCann School of Business & Technology  Lewisburg, PA",69%,-,-,56%,40%,PA
200,,"McCann School of Business & Technology  Dickson City, PA",36%,-,-,-,-,PA
201,,"McCann School of Business & Technology  Allentown, PA",54%,-,-,72%,50%,PA
202,,"McCann School of Business & Technology  Carlisle, PA",72%,-,-,85%,33%,PA
203,,"McCann School of Business & Technology  Wilkes-Barre, PA",47%,-,-,76%,71%,PA
204,,"Mercer County Career Center  Mercer, PA",71%,-,-,59%,-,PA
205,,"Mercy Hospital School of Nursing  Pittsburgh, PA",39%,17%,-,92%,-,PA
206,,"Mercyhurst University  Erie, PA",68%,11%,-,82%,100%,PA
207,,"Mercyhurst University-North East Campus  North East, PA",35%,30%,-,61%,44%,PA
208,,"Messiah College  Mechanicsburg, PA",81%,16%,20%,88%,-,PA
209,,"Metro Beauty Academy  Allentown, PA",83%,-,-,100%,100%,PA
210,,"Mifflin County Academy of Science and Technology  Lewistown, PA",100%,-,-,80%,-,PA
211,,"Millersville University of Pennsylvania  Millersville, PA",62%,24%,26%,77%,24%,PA
212,,"Misericordia University  Dallas, PA",76%,20%,20%,85%,43%,PA
213,,"Montgomery County Community College  Blue Bell, PA",21%,15%,-,63%,49%,PA
214,,"Moore College of Art and Design  Philadelphia, PA",57%,30%,24%,77%,-,PA
215,,"Moravian College  Bethlehem, PA",63%,29%,27%,82%,-,PA
216,,"Mount Aloysius College  Cresson, PA",43%,31%,34%,59%,33%,PA
217,,"Muhlenberg College  Allentown, PA",86%,-,-,91%,-,PA
218,,"Neumann University  Aston, PA",57%,-,-,77%,-,PA
219,,"New Castle School of Trades  New Castle, PA",75%,-,-,73%,-,PA
220,,"Northampton County Area Community College  Bethlehem, PA",18%,24%,-,59%,49%,PA
221,,"Northern Tier Career Center  Towanda, PA",67%,-,-,33%,-,PA
222,,"Ohio Valley Hospital School of Nursing  McKees Rocks, PA",80%,-,-,100%,100%,PA
223,,"Orleans Technical College  Philadelphia, PA",82%,-,-,84%,-,PA
224,,"Peirce College  Philadelphia, PA",21%,25%,-,100%,100%,PA
225,,"Penn Commercial Business/Technical School  Washington, PA",97%,-,-,63%,-,PA
226,,"Pennco Tech-Bristol  Bristol, PA",76%,-,-,65%,73%,PA
227,,"Pennsylvania Academy of the Fine Arts  Philadelphia, PA",57%,33%,23%,76%,-,PA
228,,"Pennsylvania College of Art and Design  Lancaster, PA",43%,-,-,77%,-,PA
229,,"Pennsylvania College of Health Sciences  Lancaster, PA",64%,-,-,64%,-,PA
230,,"Pennsylvania College of Technology  Williamsport, PA",47%,21%,25%,80%,33%,PA
231,,"Pennsylvania Gunsmith School  Pittsburgh, PA",88%,-,-,94%,-,PA
232,,"Pennsylvania Highlands Community College  Johnstown, PA",30%,19%,-,48%,44%,PA
233,,"Pennsylvania Institute of Health and Technology  Mount Braddock, PA",67%,-,-,89%,-,PA
234,,"Pennsylvania Institute of Technology  Media, PA",40%,3%,-,79%,40%,PA
235,,"Pennsylvania State System of Higher Education-Central Office  Harrisburg, PA",-,-,-,-,-,PA
236,,"Pennsylvania State University-Main Campus  University Park, PA",85%,-,-,93%,80%,PA
237,,"Pennsylvania State University-Penn State Abington  Abington, PA",50%,-,-,83%,31%,PA
238,,"Pennsylvania State University-Penn State Altoona  Altoona, PA",64%,-,-,82%,36%,PA
239,,"Pennsylvania State University-Penn State Beaver  Monaca, PA",46%,-,-,76%,13%,PA
240,,"Pennsylvania State University-Penn State Berks  Reading, PA",57%,-,-,78%,47%,PA
241,,"Pennsylvania State University-Penn State Brandywine  Media, PA",42%,-,-,74%,50%,PA
242,,"Pennsylvania State University-Penn State DuBois  DuBois, PA",51%,-,-,80%,-,PA
243,,"Pennsylvania State University-Penn State Erie-Behrend College  Erie, PA",65%,-,-,84%,57%,PA
244,,"Pennsylvania State University-Penn State Fayette- Eberly  Lemont Furnace, PA",48%,-,-,78%,50%,PA
245,,"Pennsylvania State University-Penn State Greater Allegheny  McKeesport, PA",43%,-,-,73%,-,PA
246,,"Pennsylvania State University-Penn State Harrisburg  Middletown, PA",58%,-,-,88%,40%,PA
247,,"Pennsylvania State University-Penn State Hazleton  Hazleton, PA",53%,-,-,83%,75%,PA
248,,"Pennsylvania State University-Penn State Lehigh Valley  Center Valley, PA",55%,-,-,81%,100%,PA
249,,"Pennsylvania State University-Penn State Mont Alto  Mont Alto, PA",43%,-,-,83%,60%,PA
250,,"Pennsylvania State University-Penn State New Kensington  New Kensington, PA",47%,-,-,78%,25%,PA
251,,"Pennsylvania State University-Penn State Schuylkill  Schuylkill Haven, PA",38%,-,-,82%,67%,PA
252,,"Pennsylvania State University-Penn State Shenango  Sharon, PA",24%,-,-,55%,33%,PA
253,,"Pennsylvania State University-Penn State Wilkes-Barre  Lehman, PA",60%,-,-,81%,-,PA
254,,"Pennsylvania State University-Penn State Worthington Scranton  Dunmore, PA",38%,-,-,76%,57%,PA
255,,"Pennsylvania State University-Penn State York  York, PA",57%,-,-,77%,25%,PA
256,,"Pennsylvania State University-World Campus  University Park, PA",28%,-,-,54%,51%,PA
257,,"Philadelphia Technician Training  Philadelphia, PA",70%,-,-,72%,-,PA
258,,"PITC Institute  Wyncote, PA",32%,-,-,50%,63%,PA
259,,"Pittsburgh Career Institute  Pittsburgh, PA",39%,-,-,55%,-,PA
260,,"Pittsburgh Institute of Aeronautics  West Mifflin, PA",68%,-,-,66%,-,PA
261,,"Pittsburgh Institute of Mortuary Science Inc  Pittsburgh, PA",83%,-,-,89%,76%,PA
262,,"Pittsburgh Technical College  Oakdale, PA",54%,-,-,59%,-,PA
263,,"Point Park University  Pittsburgh, PA",55%,25%,27%,78%,20%,PA
264,,"Precision Manufacturing Institute  Meadville, PA",97%,-,-,90%,-,PA
265,,"Premier Barber Institute  Norristown, PA",100%,-,-,92%,-,PA
266,,"Prism Career Institute-Philadelphia  Philadelphia, PA",63%,-,-,78%,-,PA
267,,"Professional Academy of Cosmetology  Norristown, PA",-,-,-,67%,100%,PA
268,,"Pulse Beauty Academy  Downington, PA",66%,-,-,83%,100%,PA
269,,"Reading Area Community College  Reading, PA",15%,20%,-,60%,44%,PA
270,,"Reading Hospital School of Health Sciences  Reading, PA",45%,-,-,81%,-,PA
271,,"Robert Morris University  Moon Township, PA",61%,17%,24%,81%,-,PA
272,,"Rosedale Technical College  Pittsburgh, PA",72%,-,-,70%,-,PA
273,,"Rosemont College  Rosemont, PA",61%,17%,19%,64%,-,PA
274,,"Roxborough Memorial Hospital School of Nursing  Philadelphia, PA",-,-,-,-,-,PA
275,,"Saint Charles Borromeo Seminary-Overbrook  Wynnewood, PA",60%,-,13%,82%,-,PA
276,,"Saint Francis University  Loretto, PA",64%,-,-,85%,-,PA
277,,"Saint Joseph's University  Philadelphia, PA",82%,-,-,91%,100%,PA
278,,"Saint Vincent College  Latrobe, PA",69%,26%,18%,86%,100%,PA
279,,"Schuylkill Technology Center  Frackville, PA",95%,-,-,74%,-,PA
280,,"Seton Hill University  Greensburg, PA",58%,35%,35%,85%,-,PA
281,,"Sharon Regional School of Nursing  Sharon, PA",86%,14%,-,75%,-,PA
282,,"Shippensburg University of Pennsylvania  Shippensburg, PA",52%,34%,33%,71%,33%,PA
283,,"Slippery Rock University of Pennsylvania  Slippery Rock, PA",66%,24%,22%,81%,-,PA
284,,"Somerset County Technology Center  Somerset, PA",61%,-,-,71%,-,PA
285,,"South Hills Beauty Academy Inc  Pittsburgh, PA",88%,-,-,92%,88%,PA
286,,"South Hills School of Business & Technology  State College, PA",53%,-,-,83%,50%,PA
287,,"St Lukes Hospital School of Nursing  Bethlehem, PA",-,-,-,-,-,PA
288,,"St Margaret School of Nursing  Pittsburgh, PA",63%,13%,-,50%,-,PA
289,,"Strayer University-Pennsylvania  Trevose, PA",20%,-,-,50%,29%,PA
290,,"Studio Incamminati  Philadelphia, PA",-,-,-,100%,-,PA
291,,"Susquehanna County Career and Technology Center  Springville, PA",94%,-,-,96%,-,PA
292,,"Susquehanna University  Selinsgrove, PA",71%,-,-,87%,-,PA
293,,"Swarthmore College  Swarthmore, PA",94%,-,-,98%,-,PA
294,,"Talmudical Yeshiva of Philadelphia  Philadelphia, PA",58%,42%,41%,86%,-,PA
295,,"Temple University  Philadelphia, PA",71%,18%,18%,90%,56%,PA
296,,"Thaddeus Stevens College of Technology  Lancaster, PA",67%,-,-,69%,100%,PA
297,,"The Art Institute of Philadelphia  Philadelphia, PA",30%,1%,2%,24%,40%,PA
298,,"The Art Institute of Pittsburgh  Pittsburgh, PA",29%,-,-,53%,45%,PA
299,,"The Art Institute of Pittsburgh-Online Division  Pittsburgh, PA",12%,-,-,38%,29%,PA
300,,"The Art Institutes of York-PA  York, PA",44%,3%,4%,74%,52%,PA
301,,"The Beauty Institute  Allentown, PA",71%,14%,-,75%,-,PA
302,,"The Beauty Institute-Ambler  Ambler, PA",72%,16%,-,81%,83%,PA
303,,"The Beauty School  Stroudsburg, PA",73%,-,-,76%,-,PA
304,,"The Restaurant School at Walnut Hill College  Philadelphia, PA",60%,-,-,97%,-,PA
305,,"The Salon Professional Academy-Altoona  Altoona, PA",81%,-,-,83%,90%,PA
306,,"The University of the Arts  Philadelphia, PA",63%,-,-,82%,-,PA
307,,"The Workforce Institute's City College  Philadelphia, PA",20%,10%,-,67%,-,PA
308,,"Thiel College  Greenville, PA",47%,-,-,55%,-,PA
309,,"Thomas Jefferson University  Philadelphia, PA",-,-,-,-,-,PA
310,,"Triangle Tech Inc-Bethlehem  Bethlehem, PA",67%,-,-,76%,-,PA
311,,"Triangle Tech Inc-Dubois  Falls Creek, PA",80%,-,-,79%,-,PA
312,,"Triangle Tech Inc-Erie  Erie, PA",71%,-,-,90%,-,PA
313,,"Triangle Tech Inc-Greensburg  Greensburg, PA",81%,-,-,83%,-,PA
314,,"Triangle Tech Inc-Pittsburgh  Pittsburgh, PA",56%,-,-,84%,-,PA
315,,"Triangle Tech Inc-Sunbury  Sunbury, PA",83%,-,-,78%,-,PA
316,,"Universal Technical Institute of Pennsylvania Inc  Exton, PA",63%,-,-,69%,-,PA
317,,"University of Pennsylvania  Philadelphia, PA",96%,-,-,98%,91%,PA
318,,"University of Phoenix-Pennsylvania  Philadelphia, PA",13%,-,-,33%,-,PA
319,,"University of Pittsburgh Medical Center-Shadyside School of Nursing  Pittsburgh, PA",23%,15%,-,25%,100%,PA
320,,"University of Pittsburgh-Bradford  Bradford, PA",45%,-,-,66%,-,PA
321,,"University of Pittsburgh-Greensburg  Greensburg, PA",31%,-,-,65%,-,PA
322,,"University of Pittsburgh-Johnstown  Johnstown, PA",47%,-,-,72%,-,PA
323,,"University of Pittsburgh-Pittsburgh Campus  Pittsburgh, PA",82%,-,-,93%,67%,PA
324,,"University of Pittsburgh-Titusville  Titusville, PA",22%,50%,-,55%,100%,PA
325,,"University of Scranton  Scranton, PA",77%,-,-,87%,50%,PA
326,,"University of the Sciences  Philadelphia, PA",73%,-,-,85%,-,PA
327,,"University of Valley Forge  Phoenixville, PA",45%,26%,7%,70%,-,PA
328,,"Ursinus College  Collegeville, PA",77%,-,-,85%,-,PA
329,,"Valley Forge Military College  Wayne, PA",28%,14%,-,66%,-,PA
330,,"Venango County Area Vocational Technical School  Oil City, PA",60%,-,-,48%,-,PA
331,,"Venus Beauty Academy  Sharon Hill, PA",64%,2%,-,77%,-,PA
332,,"Vet Tech Institute  Pittsburgh, PA",75%,-,-,68%,-,PA
333,,"Villanova University  Villanova, PA",90%,-,-,95%,-,PA
334,,"Washington & Jefferson College  Washington, PA",70%,27%,22%,87%,-,PA
335,,"Washington Hospital School of Nursing  Washington, PA",-,-,-,-,-,PA
336,,"Washington Hospital School of Radiologic Technology  Washington, PA",-,-,-,-,-,PA
337,,"Waynesburg University  Waynesburg, PA",66%,21%,-,76%,-,PA
338,,"Welder Training and Testing Institute  Allentown, PA",89%,-,-,96%,100%,PA
339,,"West Chester University of Pennsylvania  West Chester, PA",73%,20%,21%,85%,23%,PA
340,,"Western Area Career & Technology Center  Canonsburg, PA",63%,-,-,65%,63%,PA
341,,"Western Pennsylvania Hospital School of Nursing  Pittsburgh, PA",59%,-,-,50%,-,PA
342,,"Westminster College  New Wilmington, PA",70%,-,14%,78%,-,PA
343,,"Westmoreland County Community College  Youngwood, PA",16%,22%,-,58%,38%,PA
344,,"Widener University  Chester, PA",57%,24%,24%,80%,50%,PA
345,,"Wilkes University  Wilkes-Barre, PA",60%,31%,29%,76%,-,PA
346,,"Wilkes-Barre Area Career and Technical Center Practical Nursing  Wilkes Barre, PA",78%,-,-,63%,-,PA
347,,"Wilson College  Chambersburg, PA",51%,31%,-,70%,-,PA
348,,"Wyotech-Blairsville  Blairsville, PA",71%,-,-,81%,-,PA
349,,"Yeshivath Beth Moshe  Scranton, PA",10%,80%,65%,89%,-,PA
350,,"York College of Pennsylvania  York, PA",57%,33%,30%,81%,33%,PA
351,,"York County School of Technology-Adult & Continuing Education  York, PA",63%,-,-,66%,74%,PA
352,,"YTI Career Institute-Altoona  Altoona, PA",56%,-,-,58%,-,PA
353,,"YTI Career Institute-York  York, PA",68%,-,-,59%,-,PA
354,,Average,61.01%,21.69%,23.91%,73.79%,61.14%,PA
0,,"Brown University  Providence, RI",95%,-,-,98%,-,RI
1,,"Bryant University  Smithfield, RI",79%,15%,16%,90%,-,RI
2,,"Community College of Rhode Island  Warwick, RI",18%,18%,-,65%,50%,RI
3,,"Empire Beauty School-Warwick  Warwick, RI",87%,-,-,79%,46%,RI
4,,"International Yacht Restoration School  Newport, RI",90%,-,-,86%,-,RI
5,,"Johnson & Wales University-Online  Providence, RI",-,-,-,33%,36%,RI
6,,"Johnson & Wales University-Providence  Providence, RI",63%,2%,2%,76%,33%,RI
7,,"Lincoln Technical Institute-Lincoln  Lincoln, RI",68%,-,-,81%,60%,RI
8,,"MKG Beauty & Business  Cranston, RI",90%,-,-,84%,78%,RI
9,,"MotoRing Technical Training Institute  East Providence, RI",83%,-,-,-,-,RI
10,,"New England Institute of Technology  East Greenwich, RI",52%,-,-,-,-,RI
11,,"New England Tractor Trailer Training School of Rhode Island  Pawtucket, RI",76%,-,-,70%,-,RI
12,,"Newport School of Hairdressing-Main Campus  Pawtucket, RI",-,-,-,-,75%,RI
13,,"Paul Mitchell the School-Rhode Island  Cranston, RI",74%,-,-,92%,80%,RI
14,,"Providence College  Providence, RI",84%,4%,14%,92%,50%,RI
15,,"Rhode Island College  Providence, RI",46%,-,-,75%,26%,RI
16,,"Rhode Island School of Design  Providence, RI",91%,3%,4%,95%,-,RI
17,,"Ridley-Lowell Business & Technical Institute  West Warwick, RI",50%,-,-,65%,-,RI
18,,"Roger Williams University  Bristol, RI",65%,29%,29%,79%,-,RI
19,,"Salve Regina University  Newport, RI",71%,-,-,84%,-,RI
20,,"St Joseph School of Nursing  North Providence, RI",25%,-,-,-,-,RI
21,,"Toni & Guy Hairdressing Academy-Cranston  Cranston, RI",77%,1%,-,50%,-,RI
22,,"University of Rhode Island  Kingston, RI",66%,-,-,85%,52%,RI
23,,Average,69.05%,10.29%,13.00%,77.84%,53.27%,RI
0,,"Academy for Careers and Technology  Mullins, SC",64%,-,-,100%,-,SC
1,,"Academy of Hair Technology  Greenville, SC",39%,6%,-,100%,43%,SC
2,,"Aiken School of Cosmetology and Barbering  Aiken, SC",55%,-,-,100%,100%,SC
3,,"Aiken Technical College  Graniteville, SC",12%,8%,-,60%,44%,SC
4,,"Allen University  Columbia, SC",24%,-,7%,36%,67%,SC
5,,"Anderson University  Anderson, SC",57%,-,-,75%,50%,SC
6,,"Arclabs  Piedmont, SC",100%,-,-,95%,67%,SC
7,,"B-Unique Beauty and Barber Academy  Greenville, SC",50%,-,-,82%,100%,SC
8,,"Barber Tech Academy  Orangeburg, SC",50%,-,-,-,50%,SC
9,,"Benedict College  Columbia, SC",26%,16%,-,53%,100%,SC
10,,"Bob Jones University  Greenville, SC",67%,18%,20%,82%,63%,SC
11,,"Brown Mackie College-Greenville  Greenville, SC",21%,-,-,-,-,SC
12,,"Central Carolina Technical College  Sumter, SC",19%,14%,-,59%,39%,SC
13,,"Centura College-Columbia  Columbia, SC",93%,-,-,64%,55%,SC
14,,"Centura College-North Charleston  Charlston, SC",-,-,-,-,7%,SC
15,,"Charleston Cosmetology Institute  Charleston, SC",78%,-,-,83%,78%,SC
16,,"Charleston Southern University  Charleston, SC",35%,24%,6%,66%,-,SC
17,,"Charzanne Beauty College  Greenwood, SC",65%,15%,-,70%,67%,SC
18,,"Citadel Military College of South Carolina  Charleston, SC",73%,18%,20%,85%,-,SC
19,,"Claflin University  Orangeburg, SC",53%,-,13%,79%,-,SC
20,,"Clemson University  Clemson, SC",82%,6%,16%,93%,67%,SC
21,,"Clinton College  Rock Hill, SC",35%,-,-,89%,-,SC
22,,"Coastal Carolina University  Conway, SC",42%,45%,17%,67%,-,SC
23,,"Coker College  Hartsville, SC",47%,38%,-,61%,40%,SC
24,,"College of Charleston  Charleston, SC",69%,24%,23%,78%,14%,SC
25,,"Columbia Academy of Cosmetology  West Columbia, SC",22%,-,-,50%,50%,SC
26,,"Columbia College  Columbia, SC",49%,42%,-,70%,-,SC
27,,"Columbia International University  Columbia, SC",67%,-,18%,73%,100%,SC
28,,"Construction Training Center  Columbia, SC",-,-,-,-,-,SC
29,,"Converse College  Spartanburg, SC",72%,-,-,72%,75%,SC
30,,"Cosmetic Arts Institute  Walterboro, SC",31%,-,-,86%,-,SC
31,,"Denmark Technical College  Denmark, SC",12%,12%,-,36%,36%,SC
32,,"Erskine College  Due West, SC",60%,7%,-,49%,33%,SC
33,,"Florence-Darlington Technical College  Florence, SC",12%,8%,-,52%,30%,SC
34,,"Forrest College  Anderson, SC",73%,13%,-,77%,60%,SC
35,,"Fortis College-Columbia  Columbia, SC",54%,-,-,53%,-,SC
36,,"Francis Marion University  Florence, SC",37%,33%,34%,65%,-,SC
37,,"Furman  Greenville, SC",81%,17%,15%,93%,-,SC
38,,"Golf Academy of America-Myrtle Beach  Myrtle Beach, SC",59%,3%,-,76%,-,SC
39,,"Greenville Technical College  Greenville, SC",12%,21%,-,54%,33%,SC
40,,"Horry-Georgetown Technical College  Conway, SC",29%,13%,-,51%,44%,SC
41,,"International Diving Institute  North Charleston, SC",81%,-,-,-,-,SC
42,,"ITT Technical Institute-Columbia  Columbia, SC",-,-,-,-,-,SC
43,,"ITT Technical Institute-Greenville  Greenville, SC",-,-,-,-,-,SC
44,,"ITT Technical Institute-Myrtle Beach  Myrtle Beach, SC",-,-,-,-,-,SC
45,,"ITT Technical Institute-North Charleston  North Charleston, SC",-,-,-,-,-,SC
46,,"Kenneth Shuler School of Cosmetology and Nails-Columbia  Columbia, SC",59%,-,-,78%,-,SC
47,,"Kenneth Shuler School of Cosmetology-Columbia  Columbia, SC",43%,-,-,67%,100%,SC
48,,"Kenneth Shuler School of Cosmetology-Florence  Florence, SC",69%,-,-,75%,33%,SC
49,,"Kenneth Shuler School of Cosmetology-Goose Creek  Goose Creek, SC",-,-,-,88%,100%,SC
50,,"Kenneth Shuler School of Cosmetology-Greenville  Greenville, SC",50%,3%,-,67%,100%,SC
51,,"Kenneth Shuler School of Cosmetology-North Augusta  North Augusta, SC",72%,-,-,70%,100%,SC
52,,"Kenneth Shuler School of Cosmetology-Rock Hill  Rock Hill, SC",71%,-,-,88%,67%,SC
53,,"Kenneth Shuler School of Cosmetology-Spartanburg  Spartanburg, SC",83%,-,-,92%,75%,SC
54,,"Lander University  Greenwood, SC",42%,37%,34%,63%,-,SC
55,,"LeGrand Institute of Cosmetology Inc  Camden, SC",43%,-,-,83%,-,SC
56,,"Limestone College  Gaffney, SC",43%,-,20%,51%,39%,SC
57,,"Medical University of South Carolina  Charleston, SC",-,-,-,-,-,SC
58,,"Midlands Technical College  West Columbia, SC",9%,36%,-,47%,43%,SC
59,,"Miller-Motte Technical College-Charleston  Charleston, SC",30%,-,-,59%,15%,SC
60,,"Miller-Motte Technical College-Conway  Conway, SC",33%,-,-,38%,20%,SC
61,,"Morris College  Sumter, SC",21%,52%,48%,48%,-,SC
62,,"Newberry College  Newberry, SC",52%,-,-,64%,-,SC
63,,"North Greenville University  Tigerville, SC",51%,-,-,70%,63%,SC
64,,"Northeastern Technical College  Cheraw, SC",19%,17%,-,47%,35%,SC
65,,"Orangeburg Calhoun Technical College  Orangeburg, SC",19%,6%,-,58%,33%,SC
66,,"Palmetto Beauty School  Spartanburg, SC",56%,-,-,22%,-,SC
67,,"Paul Mitchell the School-Charleston  North Charleston, SC",69%,-,-,79%,50%,SC
68,,"Paul Mitchell the School-Columbia  Columbia, SC",62%,2%,-,69%,71%,SC
69,,"Paul Mitchell the School-Greenville  Greenville, SC",63%,-,-,86%,67%,SC
70,,"Piedmont Technical College  Greenwood, SC",19%,15%,-,55%,44%,SC
71,,"Presbyterian College  Clinton, SC",69%,27%,30%,82%,-,SC
72,,"Remington College-Columbia Campus  Columbia, SC",41%,-,-,65%,-,SC
73,,"South Carolina State University  Orangeburg, SC",36%,21%,20%,69%,14%,SC
74,,"South University-Columbia  Columbia, SC",11%,-,-,9%,20%,SC
75,,"Southeastern Institute-Charleston  North Charleston, SC",92%,3%,-,80%,65%,SC
76,,"Southeastern Institute-Columbia  Columbia, SC",98%,-,-,56%,59%,SC
77,,"Southern Wesleyan University  Central, SC",44%,12%,20%,77%,38%,SC
78,,"Spartanburg Community College  Spartanburg, SC",18%,14%,-,62%,35%,SC
79,,"Spartanburg Methodist College  Spartanburg, SC",48%,38%,-,50%,-,SC
80,,"Strand College of Hair Design  Myrtle Beach, SC",52%,-,-,83%,100%,SC
81,,"Strayer University-South Carolina  Greenville, SC",-,-,-,67%,30%,SC
82,,"Sumter Beauty College  Sumter, SC",53%,-,-,78%,-,SC
83,,"Technical College of the Lowcountry  Beaufort, SC",13%,29%,-,46%,43%,SC
84,,"The Art Institute of Charleston  Charleston, SC",25%,1%,2%,25%,-,SC
85,,"Top of the Line Barber College  Charleston, SC",-,-,-,91%,100%,SC
86,,"Tri-County Technical College  Pendleton, SC",13%,48%,-,45%,39%,SC
87,,"Trident Technical College  Charleston, SC",16%,24%,-,61%,35%,SC
88,,"University of Phoenix-South Carolina  Columbia, SC",10%,-,-,-,-,SC
89,,"University of South Carolina-Aiken  Aiken, SC",41%,34%,33%,68%,71%,SC
90,,"University of South Carolina-Beaufort  Bluffton, SC",27%,35%,22%,62%,33%,SC
91,,"University of South Carolina-Columbia  Columbia, SC",75%,9%,13%,88%,80%,SC
92,,"University of South Carolina-Lancaster  Lancaster, SC",23%,35%,-,54%,25%,SC
93,,"University of South Carolina-Salkehatchie  Allendale, SC",22%,30%,-,42%,50%,SC
94,,"University of South Carolina-Sumter  Sumter, SC",26%,36%,-,54%,40%,SC
95,,"University of South Carolina-Union  Union, SC",13%,45%,-,38%,-,SC
