,Unnamed: 0_level_0,School Name,Tuition & Fees,Tuition & Fees,Cost Per Credit Hour,Cost Per Credit Hour,Books & Supplies,Living Costs,Living Costs,State
324,,"The Art Institute of San AntonioSan Antonio, TX","$17,568","$17,568",$488,$488,"$1,500",-,"$6,652",TX
325,,"The College of Health Care Professions-AustinAustin, TX","$16,400","$16,400",-,-,-,-,-,TX
326,,"The College of Health Care Professions-DallasDallas, TX","$16,400","$16,400",-,-,-,-,-,TX
327,,"The College of Health Care Professions-Fort WorthFort Worth, TX","$17,000","$17,000",-,-,-,-,-,TX
328,,"The College of Health Care Professions-McAllen CampusMcAllen, TX","$16,300","$16,300",-,-,-,-,-,TX
329,,"The College of Health Care Professions-NorthwestHouston, TX","$17,000","$17,000",-,-,-,-,-,TX
330,,"The College of Health Care Professions-San AntonioSan Antonio, TX","$25,000","$25,000",-,-,-,-,-,TX
331,,"The College of Health Care Professions-Southwest HoustonHouston, TX","$17,000","$17,000",-,-,-,-,-,TX
332,,"The Culinary School of Fort WorthFort Worth, TX","$17,467","$17,467",-,-,-,-,-,TX
333,,"The Healthcare InstituteSan Antonio, TX",$820,$820,-,-,-,-,-,TX
334,,"The King's UniversitySouthlake, TX","$15,000","$15,000",$569,$569,"$1,218",-,"$11,717",TX
335,,"The Recording Conservatory of AustinAustin, TX","$22,680","$22,680",-,-,-,-,-,TX
336,,"The Salon Professional Academy-LewisvilleLewisville, TX","$17,725","$17,725",-,-,-,-,-,TX
337,,"The University of Texas at ArlingtonArlington, TX","$10,496","$26,533",$320,$874,"$1,206","$10,302","$10,302",TX
338,,"The University of Texas at AustinAustin, TX","$10,610","$37,580",$493,"$1,732",$700,"$10,804","$10,804",TX
339,,"The University of Texas at DallasRichardson, TX","$13,034","$36,876",$543,"$1,537","$1,200","$11,532","$11,044",TX
340,,"The University of Texas at El PasoEl Paso, TX","$8,198","$22,629",$209,$690,"$1,632","$9,781","$9,781",TX
341,,"The University of Texas at San AntonioSan Antonio, TX","$8,049","$19,538",$222,$702,"$1,500","$11,578","$10,071",TX
342,,"The University of Texas at TylerTyler, TX","$8,292","$21,282",$311,$743,"$1,292","$9,502","$7,688",TX
343,,"The University of Texas Health Science Center at HoustonHouston, TX","$10,087","$33,334",-,-,-,-,-,TX
344,,"The University of Texas Health Science Center at San AntonioSan Antonio, TX","$7,068","$18,780",-,-,-,-,-,TX
345,,"The University of Texas MD Anderson Cancer CenterHouston, TX","$5,658","$25,132",-,-,-,-,-,TX
346,,"The University of Texas Medical BranchGalveston, TX","$7,466","$20,677",-,-,-,-,-,TX
347,,"The University of Texas of the Permian BasinOdessa, TX","$6,260","$7,100",$196,$231,"$1,000","$10,000","$10,100",TX
348,,"The University of Texas Rio Grande ValleyEdinburg, TX","$7,813","$17,773",$381,$793,"$1,218","$8,124","$8,146",TX
349,,"The Vocational Nursing Institute IncHouston, TX","$28,500","$28,500",-,-,-,-,-,TX
350,,"Tint School of Makeup and Cosmetology-DallasGrand Prairie, TX","$15,225","$15,225",-,-,-,-,-,TX
351,,"Tint School of Makeup and Cosmetology-IrvingIrving, TX","$15,225","$15,225",-,-,-,-,-,TX
352,,"Toni & Guy Hairdressing Academy-PlanoPlano, TX","$17,600","$17,600",-,-,-,-,-,TX
353,,"Total Transformation Institute of CosmetologySan Marcos, TX","$16,331","$16,331",-,-,-,-,-,TX
354,,"Trend Barber CollegeHouston, TX","$13,695","$13,695",-,-,-,-,-,TX
355,,"Trend Barber CollegeHouston, TX","$13,695","$13,695",-,-,-,-,-,TX
356,,"Tri-State Cosmetology InstituteEl Paso, TX","$15,000","$15,000",-,-,-,-,-,TX
357,,"Trinity UniversitySan Antonio, TX","$42,976","$42,976","$1,765","$1,765","$1,000","$13,464","$10,413",TX
358,,"Trinity Valley Community CollegeAthens, TX","$2,640","$4,920",$39,$39,"$5,970",-,-,TX
359,,"Tulsa Welding School-HoustonHouston, TX","$19,977","$19,977",-,-,-,-,-,TX
360,,"Tyler Junior CollegeTyler, TX","$2,962","$4,762",$14,$56,"$5,482",-,-,TX
361,,"UCAS Univeristy of Cosmetology Arts & Sciences-La JoyaLa Joya, TX","$13,200","$13,200",-,-,-,-,-,TX
362,,"UCAS University of Cosemtology Arts & Sciences-McAllenMcAllen, TX","$13,200","$13,200",-,-,-,-,-,TX
363,,"UCAS University of Cosmetology Arts & SciencesSan Antonio, TX","$13,200","$13,200",-,-,-,-,-,TX
364,,"UCAS University of Cosmetology Arts & Sciences-HarlingenHarlingen, TX","$13,200","$13,200",-,-,-,-,-,TX
365,,"UCAS University of Cosmetology Arts & Sciences-San Antonio 410San Antonio, TX","$13,200","$13,200",-,-,-,-,-,TX
366,,"Universal Technical Institute - Dallas Fort WorthIrving, TX","$45,950","$45,950",-,-,-,-,-,TX
367,,"Universal Technical Institute of Texas Inc.Houston, TX","$43,250","$43,250",-,-,-,-,-,TX
368,,"University of DallasIrving, TX","$40,652","$40,652","$1,553","$1,553","$1,000","$12,400","$8,500",TX
369,,"University of HoustonHouston, TX","$8,913","$21,273",$330,$845,"$1,300","$9,104","$9,550",TX
370,,"University of Houston-Clear LakeHouston, TX","$7,002","$19,954",$226,$785,"$1,064","$8,620","$8,620",TX
371,,"University of Houston-DowntownHouston, TX","$6,500","$16,460",$226,$656,"$1,232",-,"$8,964",TX
372,,"University of Houston-VictoriaVictoria, TX","$6,491","$16,451",$286,$700,"$1,158","$8,502","$8,254",TX
373,,"University of Mary Hardin-BaylorBelton, TX","$28,650","$28,650",$943,$943,"$1,300","$8,446","$8,446",TX
374,,"University of North TexasDenton, TX","$10,852","$20,812",$439,$854,"$1,000","$9,610","$8,446",TX
375,,"University of North Texas at DallasDallas, TX","$9,139","$21,589",$273,$786,"$1,500","$8,948","$7,745",TX
376,,"University of Phoenix-TexasHouston, TX","$9,552","$9,552",-,-,"$1,360",-,"$5,150",TX
377,,"University of St ThomasHouston, TX","$33,580","$33,580","$1,100","$1,100","$1,094","$9,070","$10,090",TX
378,,"University of the Incarnate WordSan Antonio, TX","$31,484","$31,484",$951,$951,"$1,400","$12,716","$12,186",TX
379,,"Utah College of Massage Therapy-DallasRichardson, TX","$12,587","$12,587",-,-,-,-,-,TX
380,,"Utah College of Massage Therapy-HoustonHouston, TX","$12,587","$12,587",-,-,-,-,-,TX
381,,"Valley Grande Institute for Academic StudiesWeslaco, TX","$24,451","$24,451",-,-,-,-,-,TX
382,,"Vernon CollegeVernon, TX","$3,080","$4,360",$40,$98,"$5,720",-,-,TX
383,,"Vet Tech Institute of HoustonHouston, TX","$14,700","$14,700",-,-,$932,-,"$5,400",TX
384,,"Victoria Beauty College IncVictoria, TX","$18,000","$18,000",-,-,-,-,-,TX
385,,"Victoria CollegeVictoria, TX","$2,232","$3,408",$56,$53,"$5,880",-,-,TX
386,,"Virginia College-AustinAustin, TX","$15,800","$15,800",-,-,-,-,-,TX
387,,"Virginia College-LubbockLubbock, TX","$15,800","$15,800",-,-,-,-,-,TX
388,,"Vista CollegeEl Paso, TX","$15,680","$15,680",-,-,$150,-,"$6,928",TX
389,,"Vista College-OnlineRichardson, TX","$25,200","$25,200",-,-,-,-,-,TX
390,,"Vogue College of CosmetologySan Antonio, TX","$13,345","$13,345",-,-,-,-,-,TX
391,,"Vogue College of Cosmetology-McAllenMcAllen, TX","$14,795","$14,795",-,-,-,-,-,TX
392,,"Vogue College of Cosmetology-San Antonio FredericksburgSan Antonio, TX","$13,295","$13,295",-,-,-,-,-,TX
393,,"Wade CollegeDallas, TX","$13,989","$13,989",$575,$575,-,-,"$7,744",TX
394,,"Wade Gordon Hairdressing AcademyAmarillo, TX","$14,100","$14,100",-,-,-,-,-,TX
395,,"Wade Gordon Hairdressing Academy-LubbockLubbock, TX","$14,100","$14,100",-,-,-,-,-,TX
396,,"Wayland Baptist UniversityPlainview, TX","$20,070","$20,070",$783,$783,"$1,000","$7,992","$11,000",TX
397,,"Weatherford CollegeWeatherford, TX","$2,550","$3,960",$84,$132,"$5,610",-,-,TX
398,,"West Coast University-DallasDallas, TX","$26,635","$26,635","$1,425","$1,425","$1,388",-,"$7,240",TX
399,,"West Texas A & M UniversityCanyon, TX","$7,935","$9,304",$332,$393,"$1,000","$7,496","$8,582",TX
400,,"Western Technical CollegeEl Paso, TX","$32,264","$32,264",-,-,-,-,-,TX
401,,"Western Technical CollegeEl Paso, TX","$27,199","$27,199",-,-,-,-,-,TX
402,,"Western Texas CollegeSnyder, TX","$2,790","$4,020",$61,$99,"$5,160",-,-,TX
403,,"Wharton County Junior CollegeWharton, TX","$2,352","$3,576",$32,$32,"$4,824",-,-,TX
404,,"Wiley CollegeMarshall, TX","$12,306","$12,306",$330,$330,"$1,400","$7,338","$7,194",TX
405,,"Yahweh Beauty AcademyKilleen, TX","$8,894","$8,894",-,-,-,-,-,TX
406,,Average,"$4,849","$15,901",$145,$506,"$2,997","$9,442","$8,564",TX
0,,"Acaydia School of AestheticsProvo, UT","$13,659","$13,659",-,-,-,-,-,UT
1,,"American Beauty AcademyPayson, UT","$15,000","$15,000",-,-,-,-,-,UT
2,,"American Beauty Academy-West Valley CampusWest Valley City, UT","$15,000","$15,000",-,-,-,-,-,UT
3,,"AmeriTech College-DraperDraper, UT","$14,220","$14,220",-,-,-,-,"$12,927",UT
4,,"AmeriTech College-ProvoProvo, UT","$15,609","$15,609",-,-,-,-,-,UT
5,,"Argosy University, Salt Lake CityDraper, UT","$13,438","$13,438",-,-,-,-,-,UT
6,,"Avalon School of Cosmetology-LaytonLayton, UT","$16,800","$16,800",-,-,-,-,-,UT
7,,"Aveda Institute-ProvoProvo, UT","$15,000","$15,000",-,-,-,-,-,UT
8,,"Bonnie Joseph Academy of Cosmetology & BarberingHeber City, UT","$18,200","$18,200",-,-,-,-,-,UT
9,,"Bridgerland Technical CollegeLogan, UT",-,"$2,865",-,-,-,-,-,UT
10,,"Brigham Young University-ProvoProvo, UT","$5,620","$5,620",$294,$294,$848,"$7,628","$7,628",UT
11,,"Broadview Entertainment Arts UniversitySalt Lake City, UT","$14,850","$14,850",-,-,-,-,-,UT
12,,"Broadview University-West JordanWest Jordan, UT","$15,900","$15,900",$377,$377,$72,-,"$6,066",UT
13,,"Cameo College of Essential BeautyMurray, UT","$15,749","$15,749",-,-,-,-,-,UT
14,,"Careers UnlimitedOrem, UT","$50,730","$50,730",-,-,-,-,-,UT
15,,"Collectiv AcademyMidvale, UT","$14,900","$14,900",-,-,-,-,-,UT
16,,"Davis Technical CollegeKaysville, UT",-,$397,-,-,-,-,-,UT
17,,"Dixie State UniversitySaint George, UT","$5,253","$15,051",$185,$594,$950,"$6,652","$6,652",UT
18,,"Dixie Technical CollegeSaint George, UT",-,"$2,644",-,-,-,-,-,UT
19,,"Eagle Gate College-LaytonLayton, UT","$13,605","$13,605",$376,$376,-,-,"$6,398",UT
20,,"Eagle Gate College-MurrayMurray, UT","$10,975","$10,975",$303,$303,-,-,"$6,398",UT
21,,"Evans Hairstyling College-Cedar CityCedar City, UT","$12,500","$12,500",-,-,-,-,-,UT
22,,"Evans Hairstyling College-St GeorgeSaint George, UT","$12,500","$12,500",-,-,-,-,-,UT
23,,"Fortis College-Salt Lake CitySalt Lake City, UT","$17,752","$17,752",-,-,"$1,066",-,"$11,620",UT
24,,"Hairitage Hair AcademySaint George, UT","$10,650","$10,650",-,-,-,-,-,UT
25,,"Healing Mountain Massage SchoolSalt Lake City, UT","$12,000","$12,000",-,-,-,-,-,UT
26,,"Independence UniversitySalt Lake City, UT","$16,972","$16,972",-,-,-,-,"$8,919",UT
27,,"LDS Business CollegeSalt Lake City, UT","$3,440","$3,440",$144,$144,$350,-,"$7,114",UT
28,,"Mandalyn AcademyAmerican Fork, UT","$13,650","$13,650",-,-,-,-,-,UT
29,,"Medspa AcademiesSouth Jordan, UT","$15,050","$15,050",-,-,-,-,-,UT
30,,"Midwives College of UtahSalt Lake City, UT","$6,945","$6,945",-,-,$615,-,"$13,464",UT
31,,"Mountainland Technical CollegeLehi, UT",-,$585,-,-,-,-,-,UT
32,,"Myotherapy College of UtahSalt Lake City, UT","$11,555","$11,555",-,-,-,-,-,UT
33,,"Neumont College of Computer ScienceSalt Lake City, UT","$24,750","$24,750",$600,$600,"$1,200","$4,888","$7,312",UT
34,,"Nightingale CollegeSalt Lake City, UT","$52,375","$52,375",-,-,-,-,-,UT
35,,"Ogden-Weber Technical CollegeOgden, UT",-,"$4,040",-,-,-,-,-,UT
36,,"Paul Mitchell the School-LoganLogan, UT","$13,600","$13,600",-,-,-,-,-,UT
37,,"Paul Mitchell the School-OgdenOgden, UT","$16,225","$16,225",-,-,-,-,-,UT
38,,"Paul Mitchell the School-ProvoProvo, UT","$13,985","$13,985",-,-,-,-,-,UT
39,,"Paul Mitchell the School-Salt Lake CityHolladay, UT","$16,225","$16,225",-,-,-,-,-,UT
40,,"Provo CollegeProvo, UT","$12,955","$12,955",$357,$357,-,-,"$6,398",UT
41,,"Renaissance AcademieProvo, UT","$12,490","$12,490",-,-,-,-,-,UT
42,,"Salt Lake Community CollegeSalt Lake City, UT","$3,843","$12,206",$140,$488,$900,-,"$10,800",UT
43,,"Sherman Kendall Academy-Salt Lake CitySalt Lake City, UT","$13,800","$13,800",-,-,-,-,-,UT
44,,"Skin Science InstituteSalt Lake City, UT","$14,500","$14,500",-,-,-,-,-,UT
45,,"Skinworks School of Advanced SkincareSalt Lake City, UT","$14,300","$14,300",-,-,-,-,-,UT
46,,"Snow CollegeEphraim, UT","$3,742","$12,562",$207,$758,"$2,000","$4,200","$4,000",UT
47,,"Southern Utah UniversityCedar City, UT","$6,770","$20,586",$282,$933,"$1,600","$7,250","$7,500",UT
48,,"Southwest Technical CollegeCedar City, UT",-,$370,-,-,-,-,-,UT
49,,"Stevens-Henager CollegeWest Haven, UT","$16,972","$16,972",-,-,-,-,"$8,919",UT
50,,"Stevens-Henager CollegeOrem, UT","$16,972","$16,972",-,-,-,-,"$8,919",UT
51,,"Stevens-Henager CollegeMurray, UT","$16,972","$16,972",-,-,-,-,"$8,919",UT
52,,"Stevens-Henager CollegeLogan, UT","$16,972","$16,972",-,-,-,-,"$8,919",UT
53,,"Stevens-Henager CollegeSt. George, UT","$16,972","$16,972",-,-,-,-,"$8,919",UT
54,,"Taylor Andrews Academy of Hair Design-West JordanWest Jordan, UT","$15,500","$15,500",-,-,-,-,-,UT
55,,"Taylor Andrews Academy-OremOrem, UT","$15,500","$15,500",-,-,-,-,-,UT
56,,"Taylor Andrews Academy-St GeorgeSt. George, UT","$11,100","$11,100",-,-,-,-,-,UT
57,,"The Art Institute of Salt Lake CityDraper, UT","$14,890","$14,890",-,-,-,-,-,UT
58,,"The Barber SchoolMidvale, UT","$11,200","$11,200",-,-,-,-,-,UT
59,,"Tooele Technical CollegeTooele, UT",-,"$2,290",-,-,-,-,-,UT
60,,"Top Nails & Hair Beauty SchoolTaylorsville, UT","$10,400","$10,400",-,-,-,-,-,UT
61,,"Uintah Basin Technical CollegeRoosevelt, UT",-,"$4,190",-,-,-,-,-,UT
62,,"University of Phoenix-UtahSalt Lake City, UT","$11,566","$11,566",-,-,-,-,-,UT
63,,"University of UtahSalt Lake City, UT","$9,222","$29,215",$224,$772,"$1,288","$10,262","$10,980",UT
64,,"Utah College of Massage Therapy-Salt Lake CitySalt Lake City, UT","$14,953","$14,953",-,-,-,-,-,UT
65,,"Utah College of Massage Therapy-Utah ValleyOrem, UT","$14,953","$14,953",-,-,-,-,-,UT
66,,"Utah State UniversityLogan, UT","$8,138","$22,316",$264,$793,$850,"$7,520","$8,324",UT
67,,"Utah Valley UniversityOrem, UT","$5,726","$16,296",$210,$650,$724,-,"$7,614",UT
68,,"Weber State UniversityOgden, UT","$5,859","$15,646",$204,$612,"$1,200","$8,400","$8,400",UT
69,,"Western Governors UniversitySalt Lake City, UT","$6,670","$6,670",-,-,$200,-,"$6,000",UT
70,,"Westminster CollegeSalt Lake City, UT","$34,000","$34,000","$1,373","$1,373","$1,000","$9,524","$8,690",UT
71,,Average,"$6,069","$14,427",$215,$589,$929,"$7,369","$8,377",UT
0,,"Advanced Welding InstituteSouth Burlington, VT","$20,500","$20,500",-,-,-,-,-,VT
1,,"Bennington CollegeBennington, VT","$53,860","$53,860","$2,215","$2,215","$1,000","$15,610","$15,610",VT
2,,"Castleton UniversityCastleton, VT","$12,314","$28,322",$466,"$1,133","$1,000","$10,598","$10,300",VT
3,,"Champlain CollegeBurlington, VT","$41,010","$41,010","$1,708","$1,708","$1,000","$15,354","$11,058",VT
4,,"College of St JosephRutland, VT","$18,520","$18,520",$221,$221,"$1,300","$12,000","$8,100",VT
5,,"Community College of VermontMontpelier, VT","$7,120","$14,090",$290,$581,"$1,000",-,"$9,370",VT
6,,"Goddard CollegePlainfield, VT","$16,586","$16,586",$691,$691,$600,-,"$10,370",VT
7,,"Green Mountain CollegePoultney, VT","$37,080","$37,080","$1,185","$1,185",-,"$11,722","$11,722",VT
8,,"Johnson State CollegeJohnson, VT","$12,074","$25,394",$456,"$1,011","$1,000","$10,600","$10,600",VT
9,,"Landmark CollegePutney, VT","$56,800","$56,800",-,-,"$1,500","$11,840","$9,000",VT
10,,"Lyndon State CollegeLyndonville, VT","$11,730","$23,898",-,-,-,-,-,VT
11,,"Marlboro CollegeMarlboro, VT","$40,840","$40,840","$1,329","$1,329","$1,200","$12,348","$8,910",VT
12,,"Marlboro College Graduate & Professional StudiesMarlboro, VT","$23,819","$23,819",-,-,-,-,-,VT
13,,"Middlebury CollegeMiddlebury, VT","$54,450","$54,450","$6,718","$6,718","$1,000","$15,530",-,VT
14,,"New England Culinary InstituteMontpelier, VT","$22,200","$22,200",-,-,"$2,800","$10,466","$6,353",VT
15,,"Norwich UniversityNorthfield, VT","$40,014","$40,014","$1,110","$1,110","$1,500","$13,840","$13,840",VT
16,,"O'Briens Aveda InstituteWilliston, VT","$15,950","$15,950",-,-,-,-,-,VT
17,,"Saint Michael's CollegeColchester, VT","$45,375","$45,375","$1,446","$1,446","$1,200","$12,220","$12,220",VT
18,,"Southern Vermont CollegeBennington, VT","$25,511","$25,511","$1,051","$1,051","$1,000","$11,000","$11,000",VT
19,,"Sterling CollegeCraftsbury Common, VT","$38,300","$38,300","$1,367","$1,367","$1,200","$9,900","$9,900",VT
20,,"University of VermontBurlington, VT","$18,276","$42,516",$664,"$1,674","$1,200","$12,492","$12,076",VT
21,,"Vermont Technical CollegeRandolph, VT","$15,108","$27,780",$579,"$1,107","$1,000","$10,598","$10,598",VT
22,,Average,"$12,770","$32,401",$491,"$1,534","$1,206","$12,257","$10,649",VT
0,,"Advanced Technology InstituteVirginia Beach, VA","$13,200","$13,200",$570,$570,$480,-,"$8,670",VA
1,,"Altierus Career College-ChesapeakeChesapeake, VA","$10,407","$10,407",-,-,-,-,-,VA
2,,"Altierus Career College-WoodbridgeWoodbridge, VA","$15,781","$15,781",-,-,-,-,-,VA
3,,"American National UniversitySalem, VA","$17,361","$17,361",$437,$437,"$1,053",-,"$5,840",VA
4,,"Argosy University, Northern VirginiaArlington, VA","$13,704","$13,704",$556,$556,"$1,500",-,"$6,652",VA
5,,"Averett UniversityDanville, VA","$34,520","$34,520","$1,434","$1,434","$1,000","$9,976","$4,590",VA
6,,"Averett University-Non-Traditional ProgramsDanville, VA","$11,520","$11,520",$480,$480,"$1,000",-,"$16,400",VA
7,,"Avi Career TrainingGreat Falls, VA","$8,850","$8,850",-,-,-,-,-,VA
8,,"Aviation Institute of Maintenance-ChesapeakeChesapeake, VA","$16,757","$16,757",$590,$590,$700,-,"$7,721",VA
9,,"Aviation Institute of Maintenance-ManassasManassas, VA","$16,757","$16,757",$590,$590,$700,-,"$7,721",VA
10,,"Bethel CollegeHampton, VA","$8,420","$8,420",$260,$260,$700,-,"$8,975",VA
11,,"Blue Ridge Community CollegeWeyers Cave, VA","$5,364","$11,292",$154,$330,"$1,326",-,"$9,640",VA
12,,"Bluefield CollegeBluefield, VA","$26,060","$26,060","$1,020","$1,020",$460,"$9,024","$7,600",VA
13,,"Bon Secours Memorial College of NursingRichmond, VA","$12,300","$12,300",-,-,-,-,-,VA
14,,"Bon Secours St Mary's Hospital School of Medical ImagingRichmond, VA","$9,800","$9,800",-,-,-,-,-,VA
15,,"Bridgewater CollegeBridgewater, VA","$35,160","$35,160","$1,195","$1,195","$1,150","$12,720","$9,585",VA
16,,"Bryant & Stratton College-HamptonHampton, VA","$17,460","$17,460",$633,$633,"$1,800",-,"$3,500",VA
17,,"Bryant & Stratton College-RichmondNorth Chesterfield, VA","$17,324","$17,324",$626,$626,"$1,800",-,"$3,500",VA
18,,"Bryant & Stratton College-Virginia BeachVirginia Beach, VA","$17,529","$17,529",$617,$617,"$1,800",-,"$3,500",VA
19,,"Cayce/Reilly School of MassageVirginia Beach, VA","$10,900","$10,900",-,-,-,-,-,VA
20,,"Centra College of NursingLynchburg, VA","$12,301","$12,301",$483,$483,"$1,884",-,"$12,600",VA
21,,"Central School of Practical NursingNorfolk, VA",-,"$6,580",-,-,-,-,-,VA
22,,"Central Virginia Community CollegeLynchburg, VA","$4,838","$10,766",$154,$330,"$1,420",-,"$8,676",VA
23,,"Centura College-ChesapeakeChesapeake, VA","$16,637","$16,637",$525,$525,"$2,262",-,"$7,721",VA
24,,"Centura College-Newport NewsNewport News, VA","$15,887","$15,887",$525,$525,"$2,656",-,"$7,721",VA
25,,"Centura College-NorfolkNorfolk, VA","$16,337","$16,337",$675,$675,"$2,313",-,"$7,721",VA
26,,"Centura College-Richmond MainRichmond, VA","$16,337","$16,337",$675,$675,"$2,313",-,"$7,721",VA
27,,"Centura College-Virginia BeachVirginia Beach, VA","$15,887","$15,887",$525,$525,"$2,656",-,"$7,721",VA
28,,"CET-AlexandriaAlexandria, VA","$11,578","$11,578",-,-,-,-,-,VA
29,,"Chamberlain University-VirginiaArlington, VA","$19,375","$19,375",$661,$661,$600,-,"$13,156",VA
30,,"Chester Career CollegeCHESTER, VA","$31,625","$31,625",-,-,-,-,-,VA
31,,"Christopher Newport UniversityNewport News, VA","$14,754","$27,620",$623,"$1,155","$1,268","$11,460","$12,106",VA
32,,"College of William and MaryWilliamsburg, VA","$23,400","$45,272",$501,"$1,237","$1,425","$12,236","$12,236",VA
33,,"Columbia CollegeVienna, VA","$9,700","$9,700",-,-,-,-,-,VA
34,,"Columbia CollegeCentreville, VA","$9,700","$9,700",-,-,-,-,-,VA
35,,"Cosmopolitan Beauty and Tech SchoolAnnandale, VA","$9,500","$9,500",-,-,-,-,-,VA
36,,"Culpeper Cosmetology Training CenterCulpeper, VA",-,"$16,500",-,-,-,-,-,VA
37,,"Dabney S Lancaster Community CollegeClifton Forge, VA","$4,725","$10,653",$154,$330,"$1,400",-,"$8,400",VA
38,,"Danville Community CollegeDanville, VA","$4,710","$10,638",$154,$330,"$1,500",-,"$8,596",VA
39,,"Danville Regional Medical Center School of Health ProfessionsDanville, VA","$5,957","$5,957",-,-,-,-,-,VA
40,,"Dermal Science International Aesthetics and Nail AcademyReston, VA","$10,450","$10,450",-,-,-,-,-,VA
41,,"DeVry University-VirginiaArlington, VA","$17,759","$17,759",$601,$601,$360,-,"$13,156",VA
42,,"Dominion School of Hair DesignGloucester Point, VA","$12,550","$12,550",-,-,-,-,-,VA
43,,"Eastern Mennonite UniversityHarrisonburg, VA","$37,110","$37,110","$1,420","$1,420","$1,000","$11,160","$8,000",VA
